"user_index","child_id","item_rank","story_id"
147,31750,6,1277
147,31750,7,1540
147,31750,8,1760
147,31750,9,1900
147,31750,10,1936
148,31876,1,57
148,31876,2,288
148,31876,3,369
148,31876,4,601
148,31876,5,776
148,31876,6,840
148,31876,7,1033
148,31876,8,1255
148,31876,9,1540
148,31876,10,1936
149,32140,1,288
149,32140,2,613
149,32140,3,776
149,32140,4,840
149,32140,5,1255
149,32140,6,1277
149,32140,7,1540
149,32140,8,1760
149,32140,9,1900
149,32140,10,1936
150,32425,1,288
150,32425,2,369
150,32425,3,613
150,32425,4,776
150,32425,5,840
150,32425,6,1033
150,32425,7,1255
150,32425,8,1540
150,32425,9,1900
150,32425,10,1936
151,32536,1,288
151,32536,2,776
151,32536,3,840
151,32536,4,1033
151,32536,5,1255
151,32536,6,1277
151,32536,7,1540
151,32536,8,1760
151,32536,9,1900
151,32536,10,1936
152,33058,1,288
152,33058,2,369
152,33058,3,776
152,33058,4,840
152,33058,5,1033
152,33058,6,1255
152,33058,7,1277
152,33058,8,1540
152,33058,9,1900
152,33058,10,1936
153,33217,1,288
153,33217,2,613
153,33217,3,776
153,33217,4,840
153,33217,5,1255
153,33217,6,1277
153,33217,7,1540
153,33217,8,1760
153,33217,9,1900
153,33217,10,1936
154,33218,1,57
154,33218,2,288
154,33218,3,369
154,33218,4,601
154,33218,5,776
154,33218,6,840
154,33218,7,1033
154,33218,8,1255
154,33218,9,1540
154,33218,10,1936
155,33398,1,288
155,33398,2,613
155,33398,3,776
155,33398,4,840
155,33398,5,1255
155,33398,6,1277
155,33398,7,1540
155,33398,8,1760
155,33398,9,1900
155,33398,10,1936
156,33610,1,288
156,33610,2,613
156,33610,3,776
156,33610,4,840
156,33610,5,1255
156,33610,6,1277
156,33610,7,1540
156,33610,8,1760
156,33610,9,1900
156,33610,10,1936
157,33822,1,288
157,33822,2,613
157,33822,3,776
157,33822,4,840
157,33822,5,1255
157,33822,6,1277
157,33822,7,1540
157,33822,8,1760
157,33822,9,1900
157,33822,10,1936
158,33888,1,288
158,33888,2,613
158,33888,3,776
158,33888,4,840
158,33888,5,1255
158,33888,6,1277
158,33888,7,1540
158,33888,8,1760
158,33888,9,1900
158,33888,10,1936
159,34396,1,288
159,34396,2,601
159,34396,3,613
159,34396,4,776
159,34396,5,840
159,34396,6,1033
159,34396,7,1277
159,34396,8,1540
159,34396,9,1760
159,34396,10,1900
160,34722,1,57
160,34722,2,288
160,34722,3,324
160,34722,4,601
160,34722,5,613
160,34722,6,776
160,34722,7,1033
160,34722,8,1255
160,34722,9,1277
160,34722,10,1900
161,35199,1,57
161,35199,2,288
161,35199,3,369
161,35199,4,601
161,35199,5,776
161,35199,6,840
161,35199,7,1033
161,35199,8,1255
161,35199,9,1540
161,35199,10,1936
162,35636,1,288
162,35636,2,369
162,35636,3,613
162,35636,4,776
162,35636,5,840
162,35636,6,1033
162,35636,7,1255
162,35636,8,1540
162,35636,9,1900
162,35636,10,1936
163,35716,1,288
163,35716,2,613
163,35716,3,776
163,35716,4,840
163,35716,5,1255
163,35716,6,1277
163,35716,7,1540
163,35716,8,1760
163,35716,9,1900
163,35716,10,1936
164,35758,1,57
164,35758,2,288
164,35758,3,369
164,35758,4,776
164,35758,5,1033
164,35758,6,1255
164,35758,7,1277
164,35758,8,1540
164,35758,9,1900
164,35758,10,1936
165,36168,1,57
165,36168,2,288
165,36168,3,369
165,36168,4,601
165,36168,5,776
165,36168,6,840
165,36168,7,1033
165,36168,8,1255
165,36168,9,1540
165,36168,10,1936
166,36612,1,288
166,36612,2,613
166,36612,3,776
166,36612,4,840
166,36612,5,1255
166,36612,6,1277
166,36612,7,1540
166,36612,8,1760
166,36612,9,1900
166,36612,10,1936
167,36927,1,288
167,36927,2,613
167,36927,3,776
167,36927,4,840
167,36927,5,1255
167,36927,6,1277
167,36927,7,1540
167,36927,8,1760
167,36927,9,1900
167,36927,10,1936
168,37055,1,288
168,37055,2,613
168,37055,3,776
168,37055,4,840
168,37055,5,1255
168,37055,6,1277
168,37055,7,1540
168,37055,8,1760
168,37055,9,1900
168,37055,10,1936
169,37166,1,288
169,37166,2,613
169,37166,3,776
169,37166,4,840
169,37166,5,1255
169,37166,6,1277
169,37166,7,1540
169,37166,8,1760
169,37166,9,1900
169,37166,10,1936
170,37213,1,288
170,37213,2,613
170,37213,3,776
170,37213,4,840
170,37213,5,1255
170,37213,6,1277
170,37213,7,1540
170,37213,8,1760
170,37213,9,1900
170,37213,10,1936
171,37602,1,288
171,37602,2,613
171,37602,3,776
171,37602,4,840
171,37602,5,1255
171,37602,6,1277
171,37602,7,1540
171,37602,8,1760
171,37602,9,1900
171,37602,10,1936
172,37626,1,142
172,37626,2,171
172,37626,3,210
172,37626,4,380
172,37626,5,547
172,37626,6,690
172,37626,7,1033
172,37626,8,1077
172,37626,9,1530
172,37626,10,1741
173,37638,1,288
173,37638,2,613
173,37638,3,776
173,37638,4,840
173,37638,5,1255
173,37638,6,1277
173,37638,7,1540
173,37638,8,1760
173,37638,9,1900
173,37638,10,1936
174,37842,1,288
174,37842,2,613
174,37842,3,776
174,37842,4,840
174,37842,5,1255
174,37842,6,1277
174,37842,7,1540
174,37842,8,1760
174,37842,9,1900
174,37842,10,1936
175,37853,1,288
175,37853,2,601
175,37853,3,613
175,37853,4,776
175,37853,5,1255
175,37853,6,1277
175,37853,7,1540
175,37853,8,1760
175,37853,9,1900
175,37853,10,1936
176,38005,1,288
176,38005,2,613
176,38005,3,776
176,38005,4,840
176,38005,5,1255
176,38005,6,1277
176,38005,7,1540
176,38005,8,1760
176,38005,9,1900
176,38005,10,1936
177,38206,1,288
177,38206,2,613
177,38206,3,776
177,38206,4,840
177,38206,5,1255
177,38206,6,1277
177,38206,7,1540
177,38206,8,1760
177,38206,9,1900
177,38206,10,1936
178,38578,1,288
178,38578,2,613
178,38578,3,776
178,38578,4,840
178,38578,5,1255
178,38578,6,1277
178,38578,7,1540
178,38578,8,1760
178,38578,9,1900
178,38578,10,1936
179,38691,1,288
179,38691,2,369
179,38691,3,613
179,38691,4,776
179,38691,5,840
179,38691,6,1255
179,38691,7,1277
179,38691,8,1540
179,38691,9,1900
179,38691,10,1936
180,38790,1,288
180,38790,2,613
180,38790,3,776
180,38790,4,840
180,38790,5,1255
180,38790,6,1277
180,38790,7,1540
180,38790,8,1760
180,38790,9,1900
180,38790,10,1936
181,38912,1,288
181,38912,2,613
181,38912,3,776
181,38912,4,840
181,38912,5,1255
181,38912,6,1277
181,38912,7,1540
181,38912,8,1760
181,38912,9,1900
181,38912,10,1936
182,39506,1,57
182,39506,2,288
182,39506,3,324
182,39506,4,601
182,39506,5,613
182,39506,6,840
182,39506,7,1033
182,39506,8,1277
182,39506,9,1760
182,39506,10,1900
183,39654,1,288
183,39654,2,369
183,39654,3,776
183,39654,4,840
183,39654,5,1033
183,39654,6,1255
183,39654,7,1540
183,39654,8,1760
183,39654,9,1900
183,39654,10,1936
184,39707,1,288
184,39707,2,613
184,39707,3,776
184,39707,4,840
184,39707,5,1255
184,39707,6,1277
184,39707,7,1540
184,39707,8,1760
184,39707,9,1900
184,39707,10,1936
185,39755,1,288
185,39755,2,613
185,39755,3,776
185,39755,4,840
185,39755,5,1255
185,39755,6,1277
185,39755,7,1540
185,39755,8,1760
185,39755,9,1900
185,39755,10,1936
186,40200,1,288
186,40200,2,613
186,40200,3,776
186,40200,4,840
186,40200,5,1033
186,40200,6,1255
186,40200,7,1277
186,40200,8,1540
186,40200,9,1900
186,40200,10,1936
187,40480,1,288
187,40480,2,613
187,40480,3,776
187,40480,4,840
187,40480,5,1255
187,40480,6,1277
187,40480,7,1540
187,40480,8,1760
187,40480,9,1900
187,40480,10,1936
188,40812,1,172
188,40812,2,288
188,40812,3,601
188,40812,4,840
188,40812,5,1014
188,40812,6,1033
188,40812,7,1077
188,40812,8,1255
188,40812,9,1900
188,40812,10,1936
189,40822,1,288
189,40822,2,613
189,40822,3,776
189,40822,4,840
189,40822,5,1255
189,40822,6,1277
189,40822,7,1540
189,40822,8,1760
189,40822,9,1900
189,40822,10,1936
190,41457,1,288
190,41457,2,613
190,41457,3,776
190,41457,4,840
190,41457,5,1255
190,41457,6,1277
190,41457,7,1540
190,41457,8,1760
190,41457,9,1900
190,41457,10,1936
191,41605,1,288
191,41605,2,613
191,41605,3,776
191,41605,4,840
191,41605,5,1255
191,41605,6,1277
191,41605,7,1540
191,41605,8,1760
191,41605,9,1900
191,41605,10,1936
192,41777,1,288
192,41777,2,369
192,41777,3,601
192,41777,4,613
192,41777,5,776
192,41777,6,840
192,41777,7,1033
192,41777,8,1255
192,41777,9,1540
192,41777,10,1936
193,41884,1,57
193,41884,2,288
193,41884,3,776
193,41884,4,840
193,41884,5,1033
193,41884,6,1255
193,41884,7,1540
193,41884,8,1760
193,41884,9,1900
193,41884,10,1936
194,41934,1,288
194,41934,2,613
194,41934,3,776
194,41934,4,840
194,41934,5,1255
194,41934,6,1277
194,41934,7,1540
194,41934,8,1760
194,41934,9,1900
194,41934,10,1936
195,42165,1,288
195,42165,2,613
195,42165,3,776
195,42165,4,840
195,42165,5,1033
195,42165,6,1255
195,42165,7,1277
195,42165,8,1540
195,42165,9,1760
195,42165,10,1900
196,42331,1,288
196,42331,2,613
196,42331,3,776
196,42331,4,840
196,42331,5,1255
196,42331,6,1277
196,42331,7,1540
196,42331,8,1760
196,42331,9,1900
196,42331,10,1936
197,43805,1,288
197,43805,2,613
197,43805,3,776
197,43805,4,840
197,43805,5,1255
197,43805,6,1277
197,43805,7,1540
197,43805,8,1760
197,43805,9,1900
197,43805,10,1936
198,44116,1,57
198,44116,2,369
198,44116,3,613
198,44116,4,776
198,44116,5,859
198,44116,6,1033
198,44116,7,1277
198,44116,8,1540
198,44116,9,1760
198,44116,10,1936
199,44701,1,369
199,44701,2,601
199,44701,3,613
199,44701,4,840
199,44701,5,859
199,44701,6,1014
199,44701,7,1255
199,44701,8,1405
199,44701,9,1760
199,44701,10,1936
200,44914,1,57
200,44914,2,369
200,44914,3,613
200,44914,4,776
200,44914,5,1033
200,44914,6,1255
200,44914,7,1277
200,44914,8,1540
200,44914,9,1760
200,44914,10,1900
201,45047,1,288
201,45047,2,613
201,45047,3,776
201,45047,4,840
201,45047,5,1255
201,45047,6,1277
201,45047,7,1540
201,45047,8,1760
201,45047,9,1900
201,45047,10,1936
202,45070,1,288
202,45070,2,613
202,45070,3,776
202,45070,4,840
202,45070,5,1255
202,45070,6,1277
202,45070,7,1540
202,45070,8,1760
202,45070,9,1900
202,45070,10,1936
203,45173,1,288
203,45173,2,613
203,45173,3,776
203,45173,4,840
203,45173,5,1255
203,45173,6,1277
203,45173,7,1540
203,45173,8,1760
203,45173,9,1900
203,45173,10,1936
204,45529,1,288
204,45529,2,613
204,45529,3,776
204,45529,4,840
204,45529,5,1255
204,45529,6,1277
204,45529,7,1540
204,45529,8,1760
204,45529,9,1900
204,45529,10,1936
205,45578,1,288
205,45578,2,613
205,45578,3,776
205,45578,4,840
205,45578,5,1255
205,45578,6,1277
205,45578,7,1540
205,45578,8,1760
205,45578,9,1900
205,45578,10,1936
206,45594,1,171
206,45594,2,369
206,45594,3,538
206,45594,4,613
206,45594,5,649
206,45594,6,859
206,45594,7,1255
206,45594,8,1358
206,45594,9,1405
206,45594,10,1936
207,45601,1,57
207,45601,2,288
207,45601,3,324
207,45601,4,538
207,45601,5,776
207,45601,6,1033
207,45601,7,1077
207,45601,8,1277
207,45601,9,1540
207,45601,10,1760
208,45979,1,288
208,45979,2,613
208,45979,3,776
208,45979,4,840
208,45979,5,1255
208,45979,6,1277
208,45979,7,1540
208,45979,8,1760
208,45979,9,1900
208,45979,10,1936
209,45999,1,57
209,45999,2,288
209,45999,3,369
209,45999,4,613
209,45999,5,840
209,45999,6,1033
209,45999,7,1255
209,45999,8,1277
209,45999,9,1900
209,45999,10,1936
210,46149,1,288
210,46149,2,613
210,46149,3,776
210,46149,4,840
210,46149,5,1255
210,46149,6,1277
210,46149,7,1540
210,46149,8,1760
210,46149,9,1900
210,46149,10,1936
211,46999,1,288
211,46999,2,613
211,46999,3,776
211,46999,4,840
211,46999,5,1255
211,46999,6,1277
211,46999,7,1540
211,46999,8,1760
211,46999,9,1900
211,46999,10,1936
212,47079,1,288
212,47079,2,613
212,47079,3,776
212,47079,4,840
212,47079,5,1255
212,47079,6,1277
212,47079,7,1540
212,47079,8,1760
212,47079,9,1900
212,47079,10,1936
213,47147,1,288
213,47147,2,613
213,47147,3,776
213,47147,4,840
213,47147,5,1255
213,47147,6,1277
213,47147,7,1540
213,47147,8,1760
213,47147,9,1900
213,47147,10,1936
214,47494,1,288
214,47494,2,613
214,47494,3,776
214,47494,4,840
214,47494,5,1255
214,47494,6,1277
214,47494,7,1540
214,47494,8,1760
214,47494,9,1900
214,47494,10,1936
215,47904,1,288
215,47904,2,613
215,47904,3,776
215,47904,4,840
215,47904,5,1255
215,47904,6,1277
215,47904,7,1540
215,47904,8,1760
215,47904,9,1900
215,47904,10,1936
216,48341,1,613
216,48341,2,776
216,48341,3,840
216,48341,4,1033
216,48341,5,1255
216,48341,6,1277
216,48341,7,1540
216,48341,8,1760
216,48341,9,1900
216,48341,10,1936
217,48382,1,288
217,48382,2,613
217,48382,3,776
217,48382,4,840
217,48382,5,1255
217,48382,6,1277
217,48382,7,1540
217,48382,8,1760
217,48382,9,1900
217,48382,10,1936
218,48659,1,288
218,48659,2,613
218,48659,3,776
218,48659,4,840
218,48659,5,1255
218,48659,6,1277
218,48659,7,1540
218,48659,8,1760
218,48659,9,1900
218,48659,10,1936
219,49008,1,288
219,49008,2,613
219,49008,3,776
219,49008,4,840
219,49008,5,1255
219,49008,6,1277
219,49008,7,1540
219,49008,8,1760
219,49008,9,1900
219,49008,10,1936
220,49013,1,288
220,49013,2,613
220,49013,3,776
220,49013,4,840
220,49013,5,1255
220,49013,6,1277
220,49013,7,1540
220,49013,8,1760
220,49013,9,1900
220,49013,10,1936
221,49243,1,288
221,49243,2,613
221,49243,3,776
221,49243,4,840
221,49243,5,1255
221,49243,6,1277
221,49243,7,1540
221,49243,8,1760
221,49243,9,1900
221,49243,10,1936
222,49313,1,288
222,49313,2,613
222,49313,3,776
222,49313,4,840
222,49313,5,1255
222,49313,6,1277
222,49313,7,1540
222,49313,8,1760
222,49313,9,1900
222,49313,10,1936
223,50079,1,288
223,50079,2,369
223,50079,3,613
223,50079,4,776
223,50079,5,840
223,50079,6,1255
223,50079,7,1277
223,50079,8,1540
223,50079,9,1900
223,50079,10,1936
224,50426,1,288
224,50426,2,369
224,50426,3,613
224,50426,4,840
224,50426,5,1255
224,50426,6,1277
224,50426,7,1540
224,50426,8,1760
224,50426,9,1900
224,50426,10,1936
225,50464,1,288
225,50464,2,613
225,50464,3,776
225,50464,4,840
225,50464,5,1255
225,50464,6,1277
225,50464,7,1540
225,50464,8,1760
225,50464,9,1900
225,50464,10,1936
226,50546,1,288
226,50546,2,369
226,50546,3,613
226,50546,4,776
226,50546,5,840
226,50546,6,1255
226,50546,7,1277
226,50546,8,1540
226,50546,9,1900
226,50546,10,1936
227,50737,1,288
227,50737,2,613
227,50737,3,776
227,50737,4,840
227,50737,5,1255
227,50737,6,1277
227,50737,7,1540
227,50737,8,1760
227,50737,9,1900
227,50737,10,1936
228,50840,1,288
228,50840,2,613
228,50840,3,776
228,50840,4,840
228,50840,5,1255
228,50840,6,1277
228,50840,7,1540
228,50840,8,1760
228,50840,9,1900
228,50840,10,1936
229,51069,1,288
229,51069,2,613
229,51069,3,776
229,51069,4,840
229,51069,5,1255
229,51069,6,1277
229,51069,7,1540
229,51069,8,1760
229,51069,9,1900
229,51069,10,1936
230,51184,1,288
230,51184,2,613
230,51184,3,776
230,51184,4,840
230,51184,5,1255
230,51184,6,1277
230,51184,7,1540
230,51184,8,1760
230,51184,9,1900
230,51184,10,1936
231,51308,1,288
231,51308,2,613
231,51308,3,776
231,51308,4,840
231,51308,5,1255
231,51308,6,1277
231,51308,7,1540
231,51308,8,1760
231,51308,9,1900
231,51308,10,1936
232,51761,1,288
232,51761,2,613
232,51761,3,776
232,51761,4,840
232,51761,5,1255
232,51761,6,1277
232,51761,7,1540
232,51761,8,1760
232,51761,9,1900
232,51761,10,1936
233,51894,1,288
233,51894,2,613
233,51894,3,776
233,51894,4,840
233,51894,5,1255
233,51894,6,1277
233,51894,7,1540
233,51894,8,1760
233,51894,9,1900
233,51894,10,1936
234,51985,1,288
234,51985,2,613
234,51985,3,776
234,51985,4,840
234,51985,5,1255
234,51985,6,1277
234,51985,7,1540
234,51985,8,1760
234,51985,9,1900
234,51985,10,1936
235,52213,1,288
235,52213,2,613
235,52213,3,776
235,52213,4,840
235,52213,5,1255
235,52213,6,1277
235,52213,7,1540
235,52213,8,1760
235,52213,9,1900
235,52213,10,1936
236,52379,1,288
236,52379,2,613
236,52379,3,776
236,52379,4,840
236,52379,5,1255
236,52379,6,1277
236,52379,7,1540
236,52379,8,1760
236,52379,9,1900
236,52379,10,1936
237,52383,1,57
237,52383,2,288
237,52383,3,324
237,52383,4,776
237,52383,5,859
237,52383,6,1014
237,52383,7,1033
237,52383,8,1255
237,52383,9,1277
237,52383,10,1760
238,52579,1,57
238,52579,2,288
238,52579,3,601
238,52579,4,776
238,52579,5,840
238,52579,6,1255
238,52579,7,1277
238,52579,8,1540
238,52579,9,1760
238,52579,10,1900
239,52635,1,57
239,52635,2,288
239,52635,3,613
239,52635,4,776
239,52635,5,1255
239,52635,6,1277
239,52635,7,1540
239,52635,8,1760
239,52635,9,1900
239,52635,10,1936
240,52680,1,57
240,52680,2,288
240,52680,3,369
240,52680,4,776
240,52680,5,840
240,52680,6,1014
240,52680,7,1033
240,52680,8,1255
240,52680,9,1540
240,52680,10,1936
241,52885,1,288
241,52885,2,613
241,52885,3,776
241,52885,4,840
241,52885,5,1255
241,52885,6,1277
241,52885,7,1540
241,52885,8,1760
241,52885,9,1900
241,52885,10,1936
242,53173,1,288
242,53173,2,613
242,53173,3,776
242,53173,4,840
242,53173,5,1255
242,53173,6,1277
242,53173,7,1540
242,53173,8,1760
242,53173,9,1900
242,53173,10,1936
243,53176,1,288
243,53176,2,369
243,53176,3,613
243,53176,4,776
243,53176,5,840
243,53176,6,1255
243,53176,7,1277
243,53176,8,1540
243,53176,9,1900
243,53176,10,1936
244,53705,1,288
244,53705,2,369
244,53705,3,601
244,53705,4,613
244,53705,5,776
244,53705,6,840
244,53705,7,1255
244,53705,8,1277
244,53705,9,1540
244,53705,10,1900
245,53845,1,288
245,53845,2,613
245,53845,3,776
245,53845,4,840
245,53845,5,1255
245,53845,6,1277
245,53845,7,1540
245,53845,8,1760
245,53845,9,1900
245,53845,10,1936
246,54011,1,288
246,54011,2,613
246,54011,3,776
246,54011,4,840
246,54011,5,1255
246,54011,6,1277
246,54011,7,1540
246,54011,8,1760
246,54011,9,1900
246,54011,10,1936
247,54540,1,40
247,54540,2,284
247,54540,3,353
247,54540,4,538
247,54540,5,547
247,54540,6,648
247,54540,7,801
247,54540,8,1014
247,54540,9,1277
247,54540,10,1957
248,54630,1,294
248,54630,2,547
248,54630,3,690
248,54630,4,854
248,54630,5,1488
248,54630,6,1530
248,54630,7,1873
248,54630,8,1900
248,54630,9,1943
248,54630,10,1963
249,55362,1,288
249,55362,2,613
249,55362,3,776
249,55362,4,840
249,55362,5,1255
249,55362,6,1277
249,55362,7,1540
249,55362,8,1760
249,55362,9,1900
249,55362,10,1936
250,55423,1,288
250,55423,2,601
250,55423,3,613
250,55423,4,776
250,55423,5,840
250,55423,6,1255
250,55423,7,1277
250,55423,8,1540
250,55423,9,1900
250,55423,10,1936
251,55643,1,288
251,55643,2,601
251,55643,3,613
251,55643,4,776
251,55643,5,840
251,55643,6,1033
251,55643,7,1277
251,55643,8,1540
251,55643,9,1760
251,55643,10,1900
252,55764,1,108
252,55764,2,205
252,55764,3,324
252,55764,4,649
252,55764,5,866
252,55764,6,979
252,55764,7,1359
252,55764,8,1410
252,55764,9,1530
252,55764,10,1650
253,55849,1,288
253,55849,2,613
253,55849,3,776
253,55849,4,840
253,55849,5,1033
253,55849,6,1255
253,55849,7,1277
253,55849,8,1540
253,55849,9,1900
253,55849,10,1936
254,56159,1,288
254,56159,2,613
254,56159,3,776
254,56159,4,840
254,56159,5,1255
254,56159,6,1277
254,56159,7,1540
254,56159,8,1760
254,56159,9,1900
254,56159,10,1936
255,56712,1,288
255,56712,2,613
255,56712,3,776
255,56712,4,840
255,56712,5,1255
255,56712,6,1277
255,56712,7,1540
255,56712,8,1760
255,56712,9,1900
255,56712,10,1936
256,57325,1,288
256,57325,2,369
256,57325,3,613
256,57325,4,776
256,57325,5,840
256,57325,6,1033
256,57325,7,1255
256,57325,8,1540
256,57325,9,1900
256,57325,10,1936
257,57517,1,288
257,57517,2,369
257,57517,3,776
257,57517,4,840
257,57517,5,1255
257,57517,6,1277
257,57517,7,1540
257,57517,8,1760
257,57517,9,1900
257,57517,10,1936
258,57604,1,288
258,57604,2,613
258,57604,3,776
258,57604,4,840
258,57604,5,1255
258,57604,6,1277
258,57604,7,1540
258,57604,8,1760
258,57604,9,1900
258,57604,10,1936
259,57786,1,288
259,57786,2,613
259,57786,3,776
259,57786,4,840
259,57786,5,1255
259,57786,6,1277
259,57786,7,1540
259,57786,8,1760
259,57786,9,1900
259,57786,10,1936
260,57962,1,288
260,57962,2,613
260,57962,3,776
260,57962,4,840
260,57962,5,1255
260,57962,6,1277
260,57962,7,1540
260,57962,8,1760
260,57962,9,1900
260,57962,10,1936
261,58192,1,57
261,58192,2,288
261,58192,3,601
261,58192,4,776
261,58192,5,840
261,58192,6,1255
261,58192,7,1277
261,58192,8,1540
261,58192,9,1900
261,58192,10,1936
262,58207,1,369
262,58207,2,613
262,58207,3,776
262,58207,4,1033
262,58207,5,1255
262,58207,6,1277
262,58207,7,1540
262,58207,8,1760
262,58207,9,1900
262,58207,10,1936
263,58420,1,288
263,58420,2,613
263,58420,3,776
263,58420,4,840
263,58420,5,1255
263,58420,6,1277
263,58420,7,1540
263,58420,8,1760
263,58420,9,1900
263,58420,10,1936
264,58580,1,288
264,58580,2,613
264,58580,3,776
264,58580,4,840
264,58580,5,1255
264,58580,6,1277
264,58580,7,1540
264,58580,8,1760
264,58580,9,1900
264,58580,10,1936
265,58777,1,369
265,58777,2,613
265,58777,3,776
265,58777,4,840
265,58777,5,1033
265,58777,6,1255
265,58777,7,1277
265,58777,8,1540
265,58777,9,1760
265,58777,10,1936
266,58821,1,288
266,58821,2,613
266,58821,3,776
266,58821,4,840
266,58821,5,1255
266,58821,6,1277
266,58821,7,1540
266,58821,8,1760
266,58821,9,1900
266,58821,10,1936
267,58847,1,288
267,58847,2,613
267,58847,3,776
267,58847,4,840
267,58847,5,1255
267,58847,6,1277
267,58847,7,1540
267,58847,8,1760
267,58847,9,1900
267,58847,10,1936
268,58874,1,288
268,58874,2,613
268,58874,3,776
268,58874,4,840
268,58874,5,1255
268,58874,6,1277
268,58874,7,1540
268,58874,8,1760
268,58874,9,1900
268,58874,10,1936
269,59215,1,288
269,59215,2,613
269,59215,3,776
269,59215,4,840
269,59215,5,1255
269,59215,6,1277
269,59215,7,1540
269,59215,8,1760
269,59215,9,1900
269,59215,10,1936
270,59224,1,288
270,59224,2,613
270,59224,3,776
270,59224,4,840
270,59224,5,1255
270,59224,6,1277
270,59224,7,1540
270,59224,8,1760
270,59224,9,1900
270,59224,10,1936
271,59740,1,294
271,59740,2,369
271,59740,3,854
271,59740,4,1488
271,59740,5,1530
271,59740,6,1741
271,59740,7,1873
271,59740,8,1900
271,59740,9,1936
271,59740,10,1963
272,59829,1,288
272,59829,2,613
272,59829,3,776
272,59829,4,840
272,59829,5,1255
272,59829,6,1277
272,59829,7,1540
272,59829,8,1760
272,59829,9,1900
272,59829,10,1936
273,59907,1,288
273,59907,2,601
273,59907,3,613
273,59907,4,776
273,59907,5,840
273,59907,6,1255
273,59907,7,1540
273,59907,8,1760
273,59907,9,1900
273,59907,10,1936
274,60191,1,288
274,60191,2,613
274,60191,3,776
274,60191,4,840
274,60191,5,1255
274,60191,6,1277
274,60191,7,1540
274,60191,8,1760
274,60191,9,1900
274,60191,10,1936
275,60336,1,288
275,60336,2,613
275,60336,3,776
275,60336,4,840
275,60336,5,1255
275,60336,6,1277
275,60336,7,1540
275,60336,8,1760
275,60336,9,1900
275,60336,10,1936
276,61126,1,288
276,61126,2,613
276,61126,3,776
276,61126,4,840
276,61126,5,1255
276,61126,6,1277
276,61126,7,1540
276,61126,8,1760
276,61126,9,1900
276,61126,10,1936
277,61276,1,288
277,61276,2,613
277,61276,3,776
277,61276,4,840
277,61276,5,1255
277,61276,6,1277
277,61276,7,1540
277,61276,8,1760
277,61276,9,1900
277,61276,10,1936
278,61464,1,57
278,61464,2,288
278,61464,3,613
278,61464,4,776
278,61464,5,840
278,61464,6,1033
278,61464,7,1277
278,61464,8,1540
278,61464,9,1900
278,61464,10,1936
279,61712,1,288
279,61712,2,613
279,61712,3,776
279,61712,4,840
279,61712,5,1255
279,61712,6,1277
279,61712,7,1540
279,61712,8,1760
279,61712,9,1900
279,61712,10,1936
280,62102,1,288
280,62102,2,613
280,62102,3,776
280,62102,4,840
280,62102,5,1255
280,62102,6,1277
280,62102,7,1540
280,62102,8,1760
