"user_index","child_id","item_rank","story_id"
149,32140,9,1619
149,32140,10,1657
150,32425,1,303
150,32425,2,343
150,32425,3,353
150,32425,4,557
150,32425,5,1154
150,32425,6,1304
150,32425,7,1455
150,32425,8,1536
150,32425,9,1619
150,32425,10,1657
151,32536,1,260
151,32536,2,303
151,32536,3,343
151,32536,4,1154
151,32536,5,1304
151,32536,6,1455
151,32536,7,1481
151,32536,8,1619
151,32536,9,1657
151,32536,10,1730
152,33058,1,38
152,33058,2,246
152,33058,3,303
152,33058,4,343
152,33058,5,706
152,33058,6,1455
152,33058,7,1536
152,33058,8,1619
152,33058,9,1657
152,33058,10,1870
153,33217,1,303
153,33217,2,343
153,33217,3,353
153,33217,4,1455
153,33217,5,1507
153,33217,6,1536
153,33217,7,1564
153,33217,8,1604
153,33217,9,1619
153,33217,10,1657
154,33218,1,113
154,33218,2,323
154,33218,3,427
154,33218,4,487
154,33218,5,502
154,33218,6,525
154,33218,7,581
154,33218,8,634
154,33218,9,746
154,33218,10,935
155,33398,1,303
155,33398,2,343
155,33398,3,557
155,33398,4,1314
155,33398,5,1455
155,33398,6,1507
155,33398,7,1536
155,33398,8,1564
155,33398,9,1604
155,33398,10,1657
156,33610,1,303
156,33610,2,557
156,33610,3,787
156,33610,4,838
156,33610,5,936
156,33610,6,964
156,33610,7,1006
156,33610,8,1168
156,33610,9,1455
156,33610,10,1488
157,33822,1,86
157,33822,2,196
157,33822,3,205
157,33822,4,588
157,33822,5,1455
157,33822,6,1598
157,33822,7,1640
157,33822,8,1650
157,33822,9,1657
157,33822,10,1865
158,33888,1,38
158,33888,2,303
158,33888,3,343
158,33888,4,353
158,33888,5,557
158,33888,6,613
158,33888,7,1455
158,33888,8,1536
158,33888,9,1619
158,33888,10,1657
159,34396,1,9
159,34396,2,30
159,34396,3,114
159,34396,4,292
159,34396,5,303
159,34396,6,415
159,34396,7,471
159,34396,8,557
159,34396,9,600
159,34396,10,627
160,34722,1,246
160,34722,2,303
160,34722,3,343
160,34722,4,416
160,34722,5,557
160,34722,6,1455
160,34722,7,1536
160,34722,8,1619
160,34722,9,1634
160,34722,10,1657
161,35199,1,303
161,35199,2,343
161,35199,3,557
161,35199,4,1455
161,35199,5,1507
161,35199,6,1536
161,35199,7,1564
161,35199,8,1604
161,35199,9,1619
161,35199,10,1657
162,35636,1,303
162,35636,2,343
162,35636,3,557
162,35636,4,1455
162,35636,5,1507
162,35636,6,1536
162,35636,7,1564
162,35636,8,1604
162,35636,9,1619
162,35636,10,1657
163,35716,1,303
163,35716,2,557
163,35716,3,1304
163,35716,4,1455
163,35716,5,1507
163,35716,6,1536
163,35716,7,1564
163,35716,8,1604
163,35716,9,1619
163,35716,10,1657
164,35758,1,303
164,35758,2,343
164,35758,3,557
164,35758,4,1304
164,35758,5,1455
164,35758,6,1507
164,35758,7,1536
164,35758,8,1564
164,35758,9,1604
164,35758,10,1657
165,36168,1,9
165,36168,2,30
165,36168,3,38
165,36168,4,114
165,36168,5,292
165,36168,6,303
165,36168,7,415
165,36168,8,471
165,36168,9,557
165,36168,10,600
166,36612,1,38
166,36612,2,303
166,36612,3,343
166,36612,4,353
166,36612,5,557
166,36612,6,1154
166,36612,7,1455
166,36612,8,1536
166,36612,9,1619
166,36612,10,1657
167,36927,1,303
167,36927,2,343
167,36927,3,353
167,36927,4,557
167,36927,5,1154
167,36927,6,1304
167,36927,7,1455
167,36927,8,1536
167,36927,9,1619
167,36927,10,1657
168,37055,1,38
168,37055,2,303
168,37055,3,343
168,37055,4,353
168,37055,5,557
168,37055,6,1042
168,37055,7,1455
168,37055,8,1536
168,37055,9,1619
168,37055,10,1657
169,37166,1,303
169,37166,2,343
169,37166,3,353
169,37166,4,369
169,37166,5,599
169,37166,6,1455
169,37166,7,1504
169,37166,8,1536
169,37166,9,1619
169,37166,10,1657
170,37213,1,38
170,37213,2,303
170,37213,3,343
170,37213,4,353
170,37213,5,776
170,37213,6,1199
170,37213,7,1455
170,37213,8,1540
170,37213,9,1619
170,37213,10,1657
171,37602,1,303
171,37602,2,343
171,37602,3,634
171,37602,4,1304
171,37602,5,1455
171,37602,6,1481
171,37602,7,1508
171,37602,8,1619
171,37602,9,1653
171,37602,10,1657
172,37626,1,260
172,37626,2,303
172,37626,3,343
172,37626,4,353
172,37626,5,557
172,37626,6,599
172,37626,7,1455
172,37626,8,1536
172,37626,9,1619
172,37626,10,1657
173,37638,1,260
173,37638,2,303
173,37638,3,343
173,37638,4,557
173,37638,5,1154
173,37638,6,1304
173,37638,7,1455
173,37638,8,1536
173,37638,9,1619
173,37638,10,1657
174,37842,1,9
174,37842,2,30
174,37842,3,114
174,37842,4,292
174,37842,5,415
174,37842,6,471
174,37842,7,600
174,37842,8,627
174,37842,9,631
174,37842,10,913
175,37853,1,303
175,37853,2,343
175,37853,3,353
175,37853,4,557
175,37853,5,599
175,37853,6,1455
175,37853,7,1536
175,37853,8,1540
175,37853,9,1619
175,37853,10,1657
176,38005,1,9
176,38005,2,30
176,38005,3,114
176,38005,4,292
176,38005,5,415
176,38005,6,471
176,38005,7,600
176,38005,8,627
176,38005,9,631
176,38005,10,913
177,38206,1,303
177,38206,2,343
177,38206,3,557
177,38206,4,1455
177,38206,5,1507
177,38206,6,1536
177,38206,7,1564
177,38206,8,1604
177,38206,9,1619
177,38206,10,1657
178,38578,1,38
178,38578,2,173
178,38578,3,303
178,38578,4,343
178,38578,5,353
178,38578,6,496
178,38578,7,1455
178,38578,8,1619
178,38578,9,1657
178,38578,10,1962
179,38691,1,38
179,38691,2,303
179,38691,3,343
179,38691,4,353
179,38691,5,557
179,38691,6,599
179,38691,7,1455
179,38691,8,1536
179,38691,9,1619
179,38691,10,1657
180,38790,1,173
180,38790,2,303
180,38790,3,343
180,38790,4,557
180,38790,5,1154
180,38790,6,1304
180,38790,7,1455
180,38790,8,1536
180,38790,9,1619
180,38790,10,1657
181,38912,1,303
181,38912,2,343
181,38912,3,353
181,38912,4,557
181,38912,5,599
181,38912,6,1455
181,38912,7,1536
181,38912,8,1540
181,38912,9,1619
181,38912,10,1657
182,39506,1,303
182,39506,2,343
182,39506,3,557
182,39506,4,1304
182,39506,5,1455
182,39506,6,1472
182,39506,7,1619
182,39506,8,1657
182,39506,9,1770
182,39506,10,1870
183,39654,1,38
183,39654,2,303
183,39654,3,343
183,39654,4,353
183,39654,5,557
183,39654,6,1455
183,39654,7,1536
183,39654,8,1619
183,39654,9,1657
183,39654,10,1730
184,39707,1,303
184,39707,2,343
184,39707,3,353
184,39707,4,557
184,39707,5,599
184,39707,6,1154
184,39707,7,1455
184,39707,8,1536
184,39707,9,1619
184,39707,10,1657
185,39755,1,260
185,39755,2,343
185,39755,3,353
185,39755,4,599
185,39755,5,1154
185,39755,6,1304
185,39755,7,1455
185,39755,8,1536
185,39755,9,1619
185,39755,10,1657
186,40200,1,303
186,40200,2,343
186,40200,3,353
186,40200,4,557
186,40200,5,1154
186,40200,6,1304
186,40200,7,1455
186,40200,8,1536
186,40200,9,1619
186,40200,10,1657
187,40480,1,303
187,40480,2,1304
187,40480,3,1455
187,40480,4,1507
187,40480,5,1536
187,40480,6,1564
187,40480,7,1604
187,40480,8,1619
187,40480,9,1657
187,40480,10,1730
188,40812,1,260
188,40812,2,303
188,40812,3,343
188,40812,4,416
188,40812,5,557
188,40812,6,1154
188,40812,7,1304
188,40812,8,1455
188,40812,9,1657
188,40812,10,1730
189,40822,1,303
189,40822,2,343
189,40822,3,353
189,40822,4,557
189,40822,5,599
189,40822,6,1536
189,40822,7,1619
189,40822,8,1730
189,40822,9,1900
189,40822,10,1931
190,41457,1,303
190,41457,2,343
190,41457,3,353
190,41457,4,1450
190,41457,5,1455
190,41457,6,1504
190,41457,7,1540
190,41457,8,1607
190,41457,9,1619
190,41457,10,1657
191,41605,1,303
191,41605,2,343
191,41605,3,353
191,41605,4,557
191,41605,5,599
191,41605,6,1199
191,41605,7,1455
191,41605,8,1536
191,41605,9,1619
191,41605,10,1657
192,41777,1,303
192,41777,2,343
192,41777,3,353
192,41777,4,557
192,41777,5,599
192,41777,6,1455
192,41777,7,1504
192,41777,8,1536
192,41777,9,1619
192,41777,10,1657
193,41884,1,123
193,41884,2,437
193,41884,3,854
193,41884,4,1116
193,41884,5,1130
193,41884,6,1173
193,41884,7,1239
193,41884,8,1580
193,41884,9,1681
193,41884,10,1892
194,41934,1,9
194,41934,2,30
194,41934,3,114
194,41934,4,292
194,41934,5,415
194,41934,6,471
194,41934,7,600
194,41934,8,627
194,41934,9,631
194,41934,10,913
195,42165,1,303
195,42165,2,353
195,42165,3,369
195,42165,4,557
195,42165,5,840
195,42165,6,1033
195,42165,7,1455
195,42165,8,1536
195,42165,9,1619
195,42165,10,1657
196,42331,1,303
196,42331,2,343
196,42331,3,674
196,42331,4,866
196,42331,5,1191
196,42331,6,1455
196,42331,7,1619
196,42331,8,1657
196,42331,9,1670
196,42331,10,1698
197,43805,1,173
197,43805,2,303
197,43805,3,343
197,43805,4,557
197,43805,5,1304
197,43805,6,1455
197,43805,7,1536
197,43805,8,1619
197,43805,9,1657
197,43805,10,1962
198,44116,1,173
198,44116,2,260
198,44116,3,303
198,44116,4,343
198,44116,5,496
198,44116,6,1304
198,44116,7,1455
198,44116,8,1619
198,44116,9,1657
198,44116,10,1962
199,44701,1,303
199,44701,2,343
199,44701,3,353
199,44701,4,557
199,44701,5,789
199,44701,6,1199
199,44701,7,1455
199,44701,8,1504
199,44701,9,1619
199,44701,10,1657
200,44914,1,9
200,44914,2,30
200,44914,3,38
200,44914,4,114
200,44914,5,292
200,44914,6,303
200,44914,7,343
200,44914,8,415
200,44914,9,471
200,44914,10,600
201,45047,1,303
201,45047,2,343
201,45047,3,353
201,45047,4,557
201,45047,5,1199
201,45047,6,1455
201,45047,7,1536
201,45047,8,1540
201,45047,9,1619
201,45047,10,1657
202,45070,1,246
202,45070,2,260
202,45070,3,343
202,45070,4,353
202,45070,5,557
202,45070,6,1304
202,45070,7,1455
202,45070,8,1536
202,45070,9,1540
202,45070,10,1657
203,45173,1,303
203,45173,2,343
203,45173,3,353
203,45173,4,1199
203,45173,5,1455
203,45173,6,1504
203,45173,7,1536
203,45173,8,1540
203,45173,9,1619
203,45173,10,1657
204,45529,1,303
204,45529,2,343
204,45529,3,353
204,45529,4,599
204,45529,5,1455
204,45529,6,1504
204,45529,7,1536
204,45529,8,1540
204,45529,9,1619
204,45529,10,1657
205,45578,1,303
205,45578,2,343
205,45578,3,353
205,45578,4,776
205,45578,5,1033
205,45578,6,1455
205,45578,7,1504
205,45578,8,1540
205,45578,9,1619
205,45578,10,1657
206,45594,1,9
206,45594,2,30
206,45594,3,114
206,45594,4,292
206,45594,5,415
206,45594,6,471
206,45594,7,600
206,45594,8,627
206,45594,9,631
206,45594,10,913
207,45601,1,146
207,45601,2,173
207,45601,3,303
207,45601,4,1455
207,45601,5,1507
207,45601,6,1564
207,45601,7,1604
207,45601,8,1619
207,45601,9,1657
207,45601,10,1870
208,45979,1,323
208,45979,2,353
208,45979,3,557
208,45979,4,789
208,45979,5,1455
208,45979,6,1507
208,45979,7,1536
208,45979,8,1564
208,45979,9,1604
208,45979,10,1657
209,45999,1,303
209,45999,2,343
209,45999,3,353
209,45999,4,557
209,45999,5,1042
209,45999,6,1199
209,45999,7,1455
209,45999,8,1540
209,45999,9,1619
209,45999,10,1657
210,46149,1,303
210,46149,2,343
210,46149,3,353
210,46149,4,557
210,46149,5,1304
210,46149,6,1455
210,46149,7,1536
210,46149,8,1540
210,46149,9,1619
210,46149,10,1657
211,46999,1,303
211,46999,2,343
211,46999,3,557
211,46999,4,896
211,46999,5,1199
211,46999,6,1439
211,46999,7,1455
211,46999,8,1536
211,46999,9,1619
211,46999,10,1657
212,47079,1,9
212,47079,2,30
212,47079,3,114
212,47079,4,292
212,47079,5,303
212,47079,6,415
212,47079,7,471
212,47079,8,600
212,47079,9,627
212,47079,10,631
213,47147,1,38
213,47147,2,303
213,47147,3,343
213,47147,4,353
213,47147,5,557
213,47147,6,1154
213,47147,7,1455
213,47147,8,1536
213,47147,9,1619
213,47147,10,1657
214,47494,1,303
214,47494,2,343
214,47494,3,353
214,47494,4,557
214,47494,5,599
214,47494,6,1154
214,47494,7,1455
214,47494,8,1536
214,47494,9,1619
214,47494,10,1657
215,47904,1,38
215,47904,2,246
215,47904,3,303
215,47904,4,343
215,47904,5,557
215,47904,6,1304
215,47904,7,1455
215,47904,8,1619
215,47904,9,1634
215,47904,10,1657
216,48341,1,38
216,48341,2,303
216,48341,3,343
216,48341,4,353
216,48341,5,557
216,48341,6,599
216,48341,7,1455
216,48341,8,1536
216,48341,9,1619
216,48341,10,1657
217,48382,1,260
217,48382,2,303
217,48382,3,343
217,48382,4,1304
217,48382,5,1455
217,48382,6,1540
217,48382,7,1619
217,48382,8,1633
217,48382,9,1657
217,48382,10,1730
218,48659,1,343
218,48659,2,353
218,48659,3,369
218,48659,4,599
218,48659,5,1170
218,48659,6,1199
218,48659,7,1455
218,48659,8,1536
218,48659,9,1619
218,48659,10,1657
219,49008,1,138
219,49008,2,281
219,49008,3,303
219,49008,4,513
219,49008,5,1025
219,49008,6,1314
219,49008,7,1315
219,49008,8,1430
219,49008,9,1455
219,49008,10,1657
220,49013,1,303
220,49013,2,343
220,49013,3,557
220,49013,4,1154
220,49013,5,1304
220,49013,6,1455
220,49013,7,1472
220,49013,8,1619
220,49013,9,1657
220,49013,10,1870
221,49243,1,303
221,49243,2,343
221,49243,3,353
221,49243,4,557
221,49243,5,1455
221,49243,6,1504
221,49243,7,1536
221,49243,8,1540
221,49243,9,1619
221,49243,10,1657
222,49313,1,303
222,49313,2,343
222,49313,3,353
222,49313,4,557
222,49313,5,1455
222,49313,6,1481
222,49313,7,1540
222,49313,8,1619
222,49313,9,1657
222,49313,10,1900
223,50079,1,427
223,50079,2,551
223,50079,3,787
223,50079,4,838
223,50079,5,1017
223,50079,6,1168
223,50079,7,1187
223,50079,8,1382
223,50079,9,1488
223,50079,10,1778
224,50426,1,303
224,50426,2,343
224,50426,3,557
224,50426,4,1455
224,50426,5,1507
224,50426,6,1536
224,50426,7,1564
224,50426,8,1604
224,50426,9,1619
224,50426,10,1657
225,50464,1,26
225,50464,2,303
225,50464,3,412
225,50464,4,557
225,50464,5,1299
225,50464,6,1450
225,50464,7,1607
225,50464,8,1619
225,50464,9,1758
225,50464,10,1770
226,50546,1,127
226,50546,2,154
226,50546,3,303
226,50546,4,353
226,50546,5,362
226,50546,6,680
226,50546,7,1507
226,50546,8,1564
226,50546,9,1604
226,50546,10,1619
227,50737,1,173
227,50737,2,303
227,50737,3,343
227,50737,4,353
227,50737,5,557
227,50737,6,1455
227,50737,7,1536
227,50737,8,1619
227,50737,9,1657
227,50737,10,1962
228,50840,1,674
228,50840,2,866
228,50840,3,1191
228,50840,4,1336
228,50840,5,1455
228,50840,6,1619
228,50840,7,1657
228,50840,8,1670
228,50840,9,1698
228,50840,10,1964
229,51069,1,303
229,51069,2,343
229,51069,3,353
229,51069,4,557
229,51069,5,1154
229,51069,6,1199
229,51069,7,1455
229,51069,8,1504
229,51069,9,1536
229,51069,10,1619
230,51184,1,303
230,51184,2,343
230,51184,3,557
230,51184,4,1455
230,51184,5,1507
230,51184,6,1536
230,51184,7,1564
230,51184,8,1604
230,51184,9,1619
230,51184,10,1657
231,51308,1,109
231,51308,2,251
231,51308,3,303
231,51308,4,353
231,51308,5,662
231,51308,6,1040
231,51308,7,1304
231,51308,8,1455
231,51308,9,1619
231,51308,10,1657
232,51761,1,38
232,51761,2,303
232,51761,3,343
232,51761,4,353
232,51761,5,557
232,51761,6,1042
232,51761,7,1455
232,51761,8,1536
232,51761,9,1619
232,51761,10,1657
233,51894,1,303
233,51894,2,353
233,51894,3,599
233,51894,4,601
233,51894,5,1002
233,51894,6,1033
233,51894,7,1504
233,51894,8,1540
233,51894,9,1619
233,51894,10,1955
234,51985,1,303
234,51985,2,343
234,51985,3,353
234,51985,4,369
234,51985,5,557
234,51985,6,599
234,51985,7,1455
234,51985,8,1536
234,51985,9,1619
234,51985,10,1657
235,52213,1,260
235,52213,2,303
235,52213,3,343
235,52213,4,353
235,52213,5,557
235,52213,6,599
235,52213,7,1455
235,52213,8,1536
235,52213,9,1619
235,52213,10,1657
236,52379,1,303
236,52379,2,343
236,52379,3,557
236,52379,4,599
236,52379,5,789
236,52379,6,1199
236,52379,7,1455
236,52379,8,1536
236,52379,9,1619
236,52379,10,1657
237,52383,1,38
237,52383,2,173
237,52383,3,303
237,52383,4,353
237,52383,5,496
237,52383,6,557
237,52383,7,1455
237,52383,8,1619
237,52383,9,1657
237,52383,10,1962
238,52579,1,9
238,52579,2,30
238,52579,3,114
238,52579,4,292
238,52579,5,415
238,52579,6,471
238,52579,7,600
238,52579,8,627
238,52579,9,631
238,52579,10,913
239,52635,1,303
239,52635,2,343
239,52635,3,353
239,52635,4,557
239,52635,5,789
239,52635,6,1455
239,52635,7,1536
239,52635,8,1564
239,52635,9,1619
239,52635,10,1657
240,52680,1,427
240,52680,2,551
240,52680,3,787
240,52680,4,838
240,52680,5,935
240,52680,6,1168
240,52680,7,1187
240,52680,8,1382
240,52680,9,1488
240,52680,10,1778
241,52885,1,403
241,52885,2,634
241,52885,3,680
241,52885,4,1455
241,52885,5,1507
241,52885,6,1508
241,52885,7,1564
241,52885,8,1604
241,52885,9,1653
241,52885,10,1657
242,53173,1,303
242,53173,2,343
242,53173,3,353
242,53173,4,557
242,53173,5,1154
242,53173,6,1170
242,53173,7,1455
242,53173,8,1536
242,53173,9,1619
242,53173,10,1657
243,53176,1,303
243,53176,2,343
243,53176,3,557
243,53176,4,1455
243,53176,5,1507
243,53176,6,1536
243,53176,7,1564
243,53176,8,1604
243,53176,9,1619
243,53176,10,1657
244,53705,1,246
244,53705,2,303
244,53705,3,343
244,53705,4,353
244,53705,5,557
244,53705,6,1304
244,53705,7,1455
244,53705,8,1536
244,53705,9,1619
244,53705,10,1657
245,53845,1,9
245,53845,2,30
245,53845,3,114
245,53845,4,292
245,53845,5,303
245,53845,6,415
245,53845,7,471
245,53845,8,557
245,53845,9,600
245,53845,10,627
246,54011,1,38
246,54011,2,303
246,54011,3,557
246,54011,4,604
246,54011,5,1154
246,54011,6,1455
246,54011,7,1633
246,54011,8,1634
246,54011,9,1955
246,54011,10,1973
247,54540,1,251
247,54540,2,454
247,54540,3,557
247,54540,4,585
247,54540,5,662
247,54540,6,897
247,54540,7,1010
247,54540,8,1148
247,54540,9,1455
247,54540,10,1657
248,54630,1,343
248,54630,2,353
248,54630,3,557
248,54630,4,599
248,54630,5,1042
248,54630,6,1154
248,54630,7,1304
248,54630,8,1455
248,54630,9,1536
248,54630,10,1657
249,55362,1,303
249,55362,2,343
249,55362,3,353
249,55362,4,369
249,55362,5,599
249,55362,6,1455
249,55362,7,1540
249,55362,8,1619
249,55362,9,1657
249,55362,10,1900
250,55423,1,303
250,55423,2,343
250,55423,3,353
250,55423,4,557
250,55423,5,599
250,55423,6,1455
250,55423,7,1504
250,55423,8,1536
250,55423,9,1619
250,55423,10,1657
251,55643,1,173
251,55643,2,303
251,55643,3,343
251,55643,4,353
251,55643,5,496
251,55643,6,1455
251,55643,7,1619
251,55643,8,1657
251,55643,9,1870
251,55643,10,1962
252,55764,1,173
252,55764,2,303
252,55764,3,343
252,55764,4,353
252,55764,5,1304
252,55764,6,1455
252,55764,7,1540
252,55764,8,1619
252,55764,9,1657
252,55764,10,1962
253,55849,1,345
253,55849,2,426
253,55849,3,441
253,55849,4,676
253,55849,5,863
253,55849,6,928
253,55849,7,1304
253,55849,8,1455
253,55849,9,1499
253,55849,10,1657
254,56159,1,303
254,56159,2,353
254,56159,3,369
254,56159,4,599
254,56159,5,789
254,56159,6,1255
254,56159,7,1455
254,56159,8,1536
254,56159,9,1619
254,56159,10,1657
255,56712,1,303
255,56712,2,343
255,56712,3,353
255,56712,4,599
255,56712,5,1170
255,56712,6,1304
255,56712,7,1455
255,56712,8,1536
255,56712,9,1619
255,56712,10,1657
256,57325,1,260
256,57325,2,343
256,57325,3,353
256,57325,4,557
256,57325,5,599
256,57325,6,1304
256,57325,7,1455
256,57325,8,1536
256,57325,9,1540
256,57325,10,1657
257,57517,1,38
257,57517,2,303
257,57517,3,343
257,57517,4,557
257,57517,5,613
257,57517,6,1154
257,57517,7,1455
257,57517,8,1536
257,57517,9,1619
257,57517,10,1657
258,57604,1,303
258,57604,2,343
258,57604,3,557
258,57604,4,1042
258,57604,5,1455
258,57604,6,1507
258,57604,7,1564
258,57604,8,1604
258,57604,9,1619
258,57604,10,1657
259,57786,1,303
259,57786,2,403
259,57786,3,674
259,57786,4,866
259,57786,5,1191
259,57786,6,1336
259,57786,7,1455
259,57786,8,1657
259,57786,9,1670
259,57786,10,1698
260,57962,1,9
260,57962,2,30
260,57962,3,114
260,57962,4,292
260,57962,5,353
260,57962,6,369
260,57962,7,401
260,57962,8,415
260,57962,9,471
260,57962,10,557
261,58192,1,260
261,58192,2,303
261,58192,3,343
261,58192,4,353
261,58192,5,1042
261,58192,6,1304
261,58192,7,1455
261,58192,8,1536
261,58192,9,1619
261,58192,10,1657
262,58207,1,138
262,58207,2,281
262,58207,3,303
262,58207,4,513
262,58207,5,1025
262,58207,6,1130
262,58207,7,1239
262,58207,8,1430
262,58207,9,1619
262,58207,10,1715
263,58420,1,38
263,58420,2,303
263,58420,3,416
263,58420,4,557
263,58420,5,601
263,58420,6,706
263,58420,7,1065
263,58420,8,1619
263,58420,9,1633
263,58420,10,1634
264,58580,1,173
264,58580,2,303
264,58580,3,343
264,58580,4,496
264,58580,5,1071
264,58580,6,1455
264,58580,7,1619
264,58580,8,1657
264,58580,9,1870
264,58580,10,1962
265,58777,1,303
265,58777,2,343
265,58777,3,557
265,58777,4,599
265,58777,5,789
265,58777,6,1455
265,58777,7,1504
265,58777,8,1536
265,58777,9,1619
265,58777,10,1657
266,58821,1,303
266,58821,2,343
266,58821,3,353
266,58821,4,448
266,58821,5,1304
266,58821,6,1455
266,58821,7,1504
266,58821,8,1536
266,58821,9,1619
266,58821,10,1657
267,58847,1,343
267,58847,2,353
267,58847,3,369
267,58847,4,557
267,58847,5,599
267,58847,6,1042
267,58847,7,1455
267,58847,8,1536
267,58847,9,1619
267,58847,10,1657
268,58874,1,303
268,58874,2,343
268,58874,3,353
268,58874,4,599
268,58874,5,1199
268,58874,6,1455
268,58874,7,1504
268,58874,8,1536
268,58874,9,1619
268,58874,10,1657
269,59215,1,173
269,59215,2,496
269,59215,3,936
269,59215,4,964
269,59215,5,1006
269,59215,6,1455
269,59215,7,1457
269,59215,8,1669
269,59215,9,1759
269,59215,10,1962
270,59224,1,142
270,59224,2,343
270,59224,3,353
270,59224,4,416
270,59224,5,687
270,59224,6,776
270,59224,7,1033
270,59224,8,1455
270,59224,9,1540
270,59224,10,1657
271,59740,1,303
271,59740,2,557
271,59740,3,634
271,59740,4,1150
271,59740,5,1455
271,59740,6,1508
271,59740,7,1536
271,59740,8,1619
271,59740,9,1653
271,59740,10,1657
272,59829,1,303
272,59829,2,343
272,59829,3,345
272,59829,4,353
272,59829,5,599
272,59829,6,1455
272,59829,7,1540
272,59829,8,1619
272,59829,9,1657
272,59829,10,1730
273,59907,1,246
273,59907,2,303
273,59907,3,343
273,59907,4,557
273,59907,5,613
273,59907,6,1455
273,59907,7,1536
273,59907,8,1619
273,59907,9,1634
273,59907,10,1657
274,60191,1,303
274,60191,2,343
274,60191,3,353
274,60191,4,557
274,60191,5,599
274,60191,6,1154
274,60191,7,1455
274,60191,8,1536
274,60191,9,1619
274,60191,10,1657
275,60336,1,260
275,60336,2,303
275,60336,3,343
275,60336,4,557
275,60336,5,613
275,60336,6,1304
275,60336,7,1455
275,60336,8,1540
275,60336,9,1619
275,60336,10,1657
276,61126,1,303
276,61126,2,353
276,61126,3,936
276,61126,4,964
276,61126,5,1006
276,61126,6,1455
276,61126,7,1457
276,61126,8,1619
276,61126,9,1657
276,61126,10,1669
277,61276,1,260
277,61276,2,343
277,61276,3,353
277,61276,4,557
277,61276,5,1304
277,61276,6,1455
277,61276,7,1536
277,61276,8,1540
277,61276,9,1619
277,61276,10,1657
278,61464,1,246
278,61464,2,303
278,61464,3,343
278,61464,4,706
278,61464,5,1079
278,61464,6,1154
278,61464,7,1455
278,61464,8,1481
278,61464,9,1619
278,61464,10,1657
279,61712,1,303
279,61712,2,343
279,61712,3,353
279,61712,4,599
279,61712,5,1154
279,61712,6,1304
279,61712,7,1455
279,61712,8,1536
279,61712,9,1619
279,61712,10,1657
280,62102,1,138
280,62102,2,303
280,62102,3,437
280,62102,4,513
280,62102,5,1025
280,62102,6,1130
280,62102,7,1239
280,62102,8,1430
280,62102,9,1619
280,62102,10,1681
281,62429,1,426
281,62429,2,557
281,62429,3,676
281,62429,4,863
281,62429,5,928
281,62429,6,1455
281,62429,7,1499
281,62429,8,1507
281,62429,9,1564
281,62429,10,1604
282,62486,1,146
282,62486,2,303
282,62486,3,454
282,62486,4,897
282,62486,5,1455
282,62486,6,1507
282,62486,7,1536
282,62486,8,1564
282,62486,9,1604
282,62486,10,1619
283,62496,1,303
283,62496,2,343
283,62496,3,353
283,62496,4,599
283,62496,5,936
283,62496,6,964
283,62496,7,1006
